term,log_odds,corpus 1,corpus 2,count 1,count 2
restore expanded,0.37062637946602167,democrat_2024,republican_2024,2,0
interfering,0.37062637946602167,democrat_2024,republican_2024,2,0
pharmacies,0.37062637946602167,democrat_2024,republican_2024,2,0
institutions cdfis,0.37062637946602167,democrat_2024,republican_2024,2,0
hear,0.37062637946602167,democrat_2024,republican_2024,2,0
short,0.37062637946602167,democrat_2024,republican_2024,2,0
philippines,0.37062637946602167,democrat_2024,republican_2024,2,0
shouldn,0.37062637946602167,democrat_2024,republican_2024,2,0
instead working,0.37062637946602167,democrat_2024,republican_2024,2,0
hearing aids,0.37062637946602167,democrat_2024,republican_2024,2,0
physical,0.37062637946602167,democrat_2024,republican_2024,2,0
quality child,0.37062637946602167,democrat_2024,republican_2024,2,0
installing,0.37062637946602167,democrat_2024,republican_2024,2,0
protections million,0.37062637946602167,democrat_2024,republican_2024,2,0
heart failure,0.37062637946602167,democrat_2024,republican_2024,2,0
shown,0.37062637946602167,democrat_2024,republican_2024,2,0
insecurity,0.37062637946602167,democrat_2024,republican_2024,2,0
providing billion,0.37062637946602167,democrat_2024,republican_2024,2,0
pipe country,0.37062637946602167,democrat_2024,republican_2024,2,0
pipeline,0.37062637946602167,democrat_2024,republican_2024,2,0
innovation president,0.37062637946602167,democrat_2024,republican_2024,2,0
heart soul,0.37062637946602167,democrat_2024,republican_2024,2,0
place america,0.37062637946602167,democrat_2024,republican_2024,2,0
shore,0.37062637946602167,democrat_2024,republican_2024,2,0
insulin month,0.37062637946602167,democrat_2024,republican_2024,2,0
shocks,0.37062637946602167,democrat_2024,republican_2024,2,0
insurance administration,0.37062637946602167,democrat_2024,republican_2024,2,0
interests values,0.37062637946602167,democrat_2024,republican_2024,2,0
interests united,0.37062637946602167,democrat_2024,republican_2024,2,0
repeatedly proposed,0.37062637946602167,democrat_2024,republican_2024,2,0
interested,0.37062637946602167,democrat_2024,republican_2024,2,0
permit,0.37062637946602167,democrat_2024,republican_2024,2,0
repair equipment,0.37062637946602167,democrat_2024,republican_2024,2,0
proved,0.37062637946602167,democrat_2024,republican_2024,2,0
rents,0.37062637946602167,democrat_2024,republican_2024,2,0
sponsored,0.37062637946602167,democrat_2024,republican_2024,2,0
persons crisis,0.37062637946602167,democrat_2024,republican_2024,2,0
permanently housed,0.37062637946602167,democrat_2024,republican_2024,2,0
health nih,0.37062637946602167,democrat_2024,republican_2024,2,0
pfas,0.37062637946602167,democrat_2024,republican_2024,2,0
integrated,0.37062637946602167,democrat_2024,republican_2024,2,0
ship,0.37062637946602167,democrat_2024,republican_2024,2,0
insurance program,0.37062637946602167,democrat_2024,republican_2024,2,0
insurance premium,0.37062637946602167,democrat_2024,republican_2024,2,0
health service,0.37062637946602167,democrat_2024,republican_2024,2,0
insurance plans,0.37062637946602167,democrat_2024,republican_2024,2,0
insurance companies,0.37062637946602167,democrat_2024,republican_2024,2,0
pharma exorbitant,0.37062637946602167,democrat_2024,republican_2024,2,0
spoken,0.37062637946602167,democrat_2024,republican_2024,2,0
persuaded,0.37062637946602167,democrat_2024,republican_2024,2,0
including dreamers,0.37062637946602167,democrat_2024,republican_2024,2,0
including creating,0.37062637946602167,democrat_2024,republican_2024,2,0
progress president,0.37062637946602167,democrat_2024,republican_2024,2,0
hispanic minority,0.37062637946602167,democrat_2024,republican_2024,2,0
prevent homelessness,0.37062637946602167,democrat_2024,republican_2024,2,0
preventative,0.37062637946602167,democrat_2024,republican_2024,2,0
reinstated,0.37062637946602167,democrat_2024,republican_2024,2,0
pushing congress,0.37062637946602167,democrat_2024,republican_2024,2,0
housed,0.37062637946602167,democrat_2024,republican_2024,2,0
house office,0.37062637946602167,democrat_2024,republican_2024,2,0
proposed cutting,0.37062637946602167,democrat_2024,republican_2024,2,0
hour,0.37062637946602167,democrat_2024,republican_2024,2,0
hotline,0.37062637946602167,democrat_2024,republican_2024,2,0
solve,0.37062637946602167,democrat_2024,republican_2024,2,0
preventing crime,0.37062637946602167,democrat_2024,republican_2024,2,0
reporting,0.37062637946602167,democrat_2024,republican_2024,2,0
prevention services,0.37062637946602167,democrat_2024,republican_2024,2,0
previous,0.37062637946602167,democrat_2024,republican_2024,2,0
promote growth,0.37062637946602167,democrat_2024,republican_2024,2,0
solving,0.37062637946602167,democrat_2024,republican_2024,2,0
pushed cut,0.37062637946602167,democrat_2024,republican_2024,2,0
referred,0.37062637946602167,democrat_2024,republican_2024,2,0
hoover,0.37062637946602167,democrat_2024,republican_2024,2,0
push congress,0.37062637946602167,democrat_2024,republican_2024,2,0
households owning,0.37062637946602167,democrat_2024,republican_2024,2,0
historic actions,0.37062637946602167,democrat_2024,republican_2024,2,0
prevailing wages,0.37062637946602167,democrat_2024,republican_2024,2,0
related deaths,0.37062637946602167,democrat_2024,republican_2024,2,0
president lady,0.37062637946602167,democrat_2024,republican_2024,2,0
protect america,0.37062637946602167,democrat_2024,republican_2024,2,0
president leadership,0.37062637946602167,democrat_2024,republican_2024,2,0
president took,0.37062637946602167,democrat_2024,republican_2024,2,0
president tried,0.37062637946602167,democrat_2024,republican_2024,2,0
public servants,0.37062637946602167,democrat_2024,republican_2024,2,0
reform act,0.37062637946602167,democrat_2024,republican_2024,2,0
hire train,0.37062637946602167,democrat_2024,republican_2024,2,0
president worked,0.37062637946602167,democrat_2024,republican_2024,2,0
prosper,0.37062637946602167,democrat_2024,republican_2024,2,0
social workers,0.37062637946602167,democrat_2024,republican_2024,2,0
hires,0.37062637946602167,democrat_2024,republican_2024,2,0
special envoy,0.37062637946602167,democrat_2024,republican_2024,2,0
humanitarian aid,0.37062637946602167,democrat_2024,republican_2024,2,0
humanely,0.37062637946602167,democrat_2024,republican_2024,2,0
human trafficking,0.37062637946602167,democrat_2024,republican_2024,2,0
republicans vowed,0.37062637946602167,democrat_2024,republican_2024,2,0
hispanic,0.37062637946602167,democrat_2024,republican_2024,2,0
human smuggling,0.37062637946602167,democrat_2024,republican_2024,2,0
prevailing,0.37062637946602167,democrat_2024,republican_2024,2,0
housing food,0.37062637946602167,democrat_2024,republican_2024,2,0
housing discrimination,0.37062637946602167,democrat_2024,republican_2024,2,0
historic climate,0.37062637946602167,democrat_2024,republican_2024,2,0
homes nationwide,0.37062637946602167,democrat_2024,republican_2024,2,0
reducing emissions,0.37062637946602167,democrat_2024,republican_2024,2,0
historical wrongs,0.37062637946602167,democrat_2024,republican_2024,2,0
sources income,0.37062637946602167,democrat_2024,republican_2024,2,0
reject trump,0.37062637946602167,democrat_2024,republican_2024,2,0
professional,0.37062637946602167,democrat_2024,republican_2024,2,0
south asian,0.37062637946602167,democrat_2024,republican_2024,2,0
historically black,0.37062637946602167,democrat_2024,republican_2024,2,0
home appraisal,0.37062637946602167,democrat_2024,republican_2024,2,0
home abroad,0.37062637946602167,democrat_2024,republican_2024,2,0
profits doubled,0.37062637946602167,democrat_2024,republican_2024,2,0
holds,0.37062637946602167,democrat_2024,republican_2024,2,0
proliferation,0.37062637946602167,democrat_2024,republican_2024,2,0
program ensure,0.37062637946602167,democrat_2024,republican_2024,2,0
republican proposals,0.37062637946602167,democrat_2024,republican_2024,2,0
history including,0.37062637946602167,democrat_2024,republican_2024,2,0
projects use,0.37062637946602167,democrat_2024,republican_2024,2,0
programs including,0.37062637946602167,democrat_2024,republican_2024,2,0
reeling,0.37062637946602167,democrat_2024,republican_2024,2,0
hiv epidemic,0.37062637946602167,democrat_2024,republican_2024,2,0
holders,0.37062637946602167,democrat_2024,republican_2024,2,0
hold companies,0.37062637946602167,democrat_2024,republican_2024,2,0
rejoined,0.37062637946602167,democrat_2024,republican_2024,2,0
producing cleaner,0.37062637946602167,democrat_2024,republican_2024,2,0
historical,0.37062637946602167,democrat_2024,republican_2024,2,0
reestablished white,0.37062637946602167,democrat_2024,republican_2024,2,0
promise america,0.37062637946602167,democrat_2024,republican_2024,2,0
rejoined paris,0.37062637946602167,democrat_2024,republican_2024,2,0
historic disinvestment,0.37062637946602167,democrat_2024,republican_2024,2,0
homes large,0.37062637946602167,democrat_2024,republican_2024,2,0
prices president,0.37062637946602167,democrat_2024,republican_2024,2,0
prices pump,0.37062637946602167,democrat_2024,republican_2024,2,0
prioritize investigation,0.37062637946602167,democrat_2024,republican_2024,2,0
homelessness support,0.37062637946602167,democrat_2024,republican_2024,2,0
privacy promoting,0.37062637946602167,democrat_2024,republican_2024,2,0
private companies,0.37062637946602167,democrat_2024,republican_2024,2,0
private investment,0.37062637946602167,democrat_2024,republican_2024,2,0
public school,0.37062637946602167,democrat_2024,republican_2024,2,0
promote competition,0.37062637946602167,democrat_2024,republican_2024,2,0
promising repeal,0.37062637946602167,democrat_2024,republican_2024,2,0
publishing,0.37062637946602167,democrat_2024,republican_2024,2,0
punish doctors,0.37062637946602167,democrat_2024,republican_2024,2,0
reproductive rights,0.37062637946602167,democrat_2024,republican_2024,2,0
historic normalization,0.37062637946602167,democrat_2024,republican_2024,2,0
process securing,0.37062637946602167,democrat_2024,republican_2024,2,0
processed,0.37062637946602167,democrat_2024,republican_2024,2,0
historic work,0.37062637946602167,democrat_2024,republican_2024,2,0
home safely,0.37062637946602167,democrat_2024,republican_2024,2,0
produce,0.37062637946602167,democrat_2024,republican_2024,2,0
private prisons,0.37062637946602167,democrat_2024,republican_2024,2,0
including discrimination,0.37062637946602167,democrat_2024,republican_2024,2,0
president issued,0.37062637946602167,democrat_2024,republican_2024,2,0
protect democracy,0.37062637946602167,democrat_2024,republican_2024,2,0
improve health,0.37062637946602167,democrat_2024,republican_2024,2,0
high schools,0.37062637946602167,democrat_2024,republican_2024,2,0
smallest,0.37062637946602167,democrat_2024,republican_2024,2,0
improper,0.37062637946602167,democrat_2024,republican_2024,2,0
imposed,0.37062637946602167,democrat_2024,republican_2024,2,0
protect workers,0.37062637946602167,democrat_2024,republican_2024,2,0
poultry processing,0.37062637946602167,democrat_2024,republican_2024,2,0
resiliency,0.37062637946602167,democrat_2024,republican_2024,2,0
importantly,0.37062637946602167,democrat_2024,republican_2024,2,0
important work,0.37062637946602167,democrat_2024,republican_2024,2,0
important tool,0.37062637946602167,democrat_2024,republican_2024,2,0
poverty nearly,0.37062637946602167,democrat_2024,republican_2024,2,0
smallest businesses,0.37062637946602167,democrat_2024,republican_2024,2,0
poverty record,0.37062637946602167,democrat_2024,republican_2024,2,0
proxies,0.37062637946602167,democrat_2024,republican_2024,2,0
recovery world,0.37062637946602167,democrat_2024,republican_2024,2,0
poverty republicans,0.37062637946602167,democrat_2024,republican_2024,2,0
import,0.37062637946602167,democrat_2024,republican_2024,2,0
smart practices,0.37062637946602167,democrat_2024,republican_2024,2,0
implemented,0.37062637946602167,democrat_2024,republican_2024,2,0
implementation,0.37062637946602167,democrat_2024,republican_2024,2,0
potawatomi,0.37062637946602167,democrat_2024,republican_2024,2,0
powered,0.37062637946602167,democrat_2024,republican_2024,2,0
high school,0.37062637946602167,democrat_2024,republican_2024,2,0
improved,0.37062637946602167,democrat_2024,republican_2024,2,0
including black,0.37062637946602167,democrat_2024,republican_2024,2,0
slow,0.37062637946602167,democrat_2024,republican_2024,2,0
positions government,0.37062637946602167,democrat_2024,republican_2024,2,0
slow growth,0.37062637946602167,democrat_2024,republican_2024,2,0
protecting access,0.37062637946602167,democrat_2024,republican_2024,2,0
incentivizing,0.37062637946602167,democrat_2024,republican_2024,2,0
possessing,0.37062637946602167,democrat_2024,republican_2024,2,0
rehabilitation act,0.37062637946602167,democrat_2024,republican_2024,2,0
possessing marijuana,0.37062637946602167,democrat_2024,republican_2024,2,0
high capacity,0.37062637946602167,democrat_2024,republican_2024,2,0
incentivized,0.37062637946602167,democrat_2024,republican_2024,2,0
incentivize,0.37062637946602167,democrat_2024,republican_2024,2,0
possession,0.37062637946602167,democrat_2024,republican_2024,2,0
possibilities,0.37062637946602167,democrat_2024,republican_2024,2,0
resilient communities,0.37062637946602167,democrat_2024,republican_2024,2,0
postpartum coverage,0.37062637946602167,democrat_2024,republican_2024,2,0
incarcerated,0.37062637946602167,democrat_2024,republican_2024,2,0
postsecondary,0.37062637946602167,democrat_2024,republican_2024,2,0
postsecondary education,0.37062637946602167,democrat_2024,republican_2024,2,0
inadequate,0.37062637946602167,democrat_2024,republican_2024,2,0
improvements,0.37062637946602167,democrat_2024,republican_2024,2,0
specialists,0.37062637946602167,democrat_2024,republican_2024,2,0
imperative,0.37062637946602167,democrat_2024,republican_2024,2,0
impacts united,0.37062637946602167,democrat_2024,republican_2024,2,0
protect women,0.37062637946602167,democrat_2024,republican_2024,2,0
quality life,0.37062637946602167,democrat_2024,republican_2024,2,0
immigrant visas,0.37062637946602167,democrat_2024,republican_2024,2,0
immense,0.37062637946602167,democrat_2024,republican_2024,2,0
red flag,0.37062637946602167,democrat_2024,republican_2024,2,0
pregnant postpartum,0.37062637946602167,democrat_2024,republican_2024,2,0
illicit fentanyl,0.37062637946602167,democrat_2024,republican_2024,2,0
illicit,0.37062637946602167,democrat_2024,republican_2024,2,0
illegally,0.37062637946602167,democrat_2024,republican_2024,2,0
putting police,0.37062637946602167,democrat_2024,republican_2024,2,0
preschool,0.37062637946602167,democrat_2024,republican_2024,2,0
presence,0.37062637946602167,democrat_2024,republican_2024,2,0
public health,0.37062637946602167,democrat_2024,republican_2024,2,0
requiring federal,0.37062637946602167,democrat_2024,republican_2024,2,0
illegal border,0.37062637946602167,democrat_2024,republican_2024,2,0
requiring drugmakers,0.37062637946602167,democrat_2024,republican_2024,2,0
requirement,0.37062637946602167,democrat_2024,republican_2024,2,0
president calling,0.37062637946602167,democrat_2024,republican_2024,2,0
ihs,0.37062637946602167,democrat_2024,republican_2024,2,0
protect right,0.37062637946602167,democrat_2024,republican_2024,2,0
protect kids,0.37062637946602167,democrat_2024,republican_2024,2,0
protect health,0.37062637946602167,democrat_2024,republican_2024,2,0
immigrants including,0.37062637946602167,democrat_2024,republican_2024,2,0
preferring,0.37062637946602167,democrat_2024,republican_2024,2,0
refuge,0.37062637946602167,democrat_2024,republican_2024,2,0
public education,0.37062637946602167,democrat_2024,republican_2024,2,0
smuggling,0.37062637946602167,democrat_2024,republican_2024,2,0
highest levels,0.37062637946602167,democrat_2024,republican_2024,2,0
impact extreme,0.37062637946602167,democrat_2024,republican_2024,2,0
residence,0.37062637946602167,democrat_2024,republican_2024,2,0
impact climate,0.37062637946602167,democrat_2024,republican_2024,2,0
snap benefits,0.37062637946602167,democrat_2024,republican_2024,2,0
immigration pathways,0.37062637946602167,democrat_2024,republican_2024,2,0
immigration judges,0.37062637946602167,democrat_2024,republican_2024,2,0
reserves,0.37062637946602167,democrat_2024,republican_2024,2,0
immigration deterring,0.37062637946602167,democrat_2024,republican_2024,2,0
president failed,0.37062637946602167,democrat_2024,republican_2024,2,0
renters,0.37062637946602167,democrat_2024,republican_2024,2,0
immigration decisions,0.37062637946602167,democrat_2024,republican_2024,2,0
recruiting training,0.37062637946602167,democrat_2024,republican_2024,2,0
highways,0.37062637946602167,democrat_2024,republican_2024,2,0
pre existing,0.37062637946602167,democrat_2024,republican_2024,2,0
immigration cases,0.37062637946602167,democrat_2024,republican_2024,2,0
hikes,0.37062637946602167,democrat_2024,republican_2024,2,0
protect student,0.37062637946602167,democrat_2024,republican_2024,2,0
public defenders,0.37062637946602167,democrat_2024,republican_2024,2,0
pre pandemic,0.37062637946602167,democrat_2024,republican_2024,2,0
predict,0.37062637946602167,democrat_2024,republican_2024,2,0
protect tax,0.37062637946602167,democrat_2024,republican_2024,2,0
reserved,0.37062637946602167,democrat_2024,republican_2024,2,0
jobs democrats,0.37062637946602167,democrat_2024,republican_2024,2,0
percent births,0.37062637946602167,democrat_2024,republican_2024,2,0
loved recover,0.37062637946602167,democrat_2024,republican_2024,2,0
need mental,0.37062637946602167,democrat_2024,republican_2024,2,0
needed security,0.37062637946602167,democrat_2024,republican_2024,2,0
ripping away,0.37062637946602167,democrat_2024,republican_2024,2,0
lot,0.37062637946602167,democrat_2024,republican_2024,2,0
lost trump,0.37062637946602167,democrat_2024,republican_2024,2,0
loss,0.37062637946602167,democrat_2024,republican_2024,2,0
losers,0.37062637946602167,democrat_2024,republican_2024,2,0
scientists,0.37062637946602167,democrat_2024,republican_2024,2,0
los angeles,0.37062637946602167,democrat_2024,republican_2024,2,0
los,0.37062637946602167,democrat_2024,republican_2024,2,0
low carbon,0.37062637946602167,democrat_2024,republican_2024,2,0
loophole guns,0.37062637946602167,democrat_2024,republican_2024,2,0
looks,0.37062637946602167,democrat_2024,republican_2024,2,0
negotiating,0.37062637946602167,democrat_2024,republican_2024,2,0
look like,0.37062637946602167,democrat_2024,republican_2024,2,0
negotiations,0.37062637946602167,democrat_2024,republican_2024,2,0
longer pay,0.37062637946602167,democrat_2024,republican_2024,2,0
long way,0.37062637946602167,democrat_2024,republican_2024,2,0
neighborhood,0.37062637946602167,democrat_2024,republican_2024,2,0
long history,0.37062637946602167,democrat_2024,republican_2024,2,0
neighboring,0.37062637946602167,democrat_2024,republican_2024,2,0
long covid,0.37062637946602167,democrat_2024,republican_2024,2,0
local tribal,0.37062637946602167,democrat_2024,republican_2024,2,0
looks like,0.37062637946602167,democrat_2024,republican_2024,2,0
rising faster,0.37062637946602167,democrat_2024,republican_2024,2,0
risk homelessness,0.37062637946602167,democrat_2024,republican_2024,2,0
risk lives,0.37062637946602167,democrat_2024,republican_2024,2,0
main,0.37062637946602167,democrat_2024,republican_2024,2,0
maga republican,0.37062637946602167,democrat_2024,republican_2024,2,0
root causes,0.37062637946602167,democrat_2024,republican_2024,2,0
school buses,0.37062637946602167,democrat_2024,republican_2024,2,0
lynching,0.37062637946602167,democrat_2024,republican_2024,2,0
national paid,0.37062637946602167,democrat_2024,republican_2024,2,0
room,0.37062637946602167,democrat_2024,republican_2024,2,0
nationwide allies,0.37062637946602167,democrat_2024,republican_2024,2,0
rolled,0.37062637946602167,democrat_2024,republican_2024,2,0
rollbacks,0.37062637946602167,democrat_2024,republican_2024,2,0
lowest wait,0.37062637946602167,democrat_2024,republican_2024,2,0
native peoples,0.37062637946602167,democrat_2024,republican_2024,2,0
lowering prices,0.37062637946602167,democrat_2024,republican_2024,2,0
school community,0.37062637946602167,democrat_2024,republican_2024,2,0
native women,0.37062637946602167,democrat_2024,republican_2024,2,0
lower rate,0.37062637946602167,democrat_2024,republican_2024,2,0
school related,0.37062637946602167,democrat_2024,republican_2024,2,0
lower prescription,0.37062637946602167,democrat_2024,republican_2024,2,0
lower income,0.37062637946602167,democrat_2024,republican_2024,2,0
roe law,0.37062637946602167,democrat_2024,republican_2024,2,0
lower drug,0.37062637946602167,democrat_2024,republican_2024,2,0
navigation services,0.37062637946602167,democrat_2024,republican_2024,2,0
nearby,0.37062637946602167,democrat_2024,republican_2024,2,0
low unemployment,0.37062637946602167,democrat_2024,republican_2024,2,0
low paid,0.37062637946602167,democrat_2024,republican_2024,2,0
neighboring countries,0.37062637946602167,democrat_2024,republican_2024,2,0
ripping apart,0.37062637946602167,democrat_2024,republican_2024,2,0
local economies,0.37062637946602167,democrat_2024,republican_2024,2,0
rip away,0.37062637946602167,democrat_2024,republican_2024,2,0
number americans,0.37062637946602167,democrat_2024,republican_2024,2,0
nutrition assistance,0.37062637946602167,democrat_2024,republican_2024,2,0
right historical,0.37062637946602167,democrat_2024,republican_2024,2,0
like solar,0.37062637946602167,democrat_2024,republican_2024,2,0
like internet,0.37062637946602167,democrat_2024,republican_2024,2,0
obligation make,0.37062637946602167,democrat_2024,republican_2024,2,0
ocean,0.37062637946602167,democrat_2024,republican_2024,2,0
like coverage,0.37062637946602167,democrat_2024,republican_2024,2,0
oceanic,0.37062637946602167,democrat_2024,republican_2024,2,0
oceanic atmospheric,0.37062637946602167,democrat_2024,republican_2024,2,0
offenses,0.37062637946602167,democrat_2024,republican_2024,2,0
offers,0.37062637946602167,democrat_2024,republican_2024,2,0
secure prosperous,0.37062637946602167,democrat_2024,republican_2024,2,0
office gun,0.37062637946602167,democrat_2024,republican_2024,2,0
life changing,0.37062637946602167,democrat_2024,republican_2024,2,0
officer,0.37062637946602167,democrat_2024,republican_2024,2,0
recession year,0.37062637946602167,democrat_2024,republican_2024,2,0
rigging economy,0.37062637946602167,democrat_2024,republican_2024,2,0
library,0.37062637946602167,democrat_2024,republican_2024,2,0
officers beat,0.37062637946602167,democrat_2024,republican_2024,2,0
offshore,0.37062637946602167,democrat_2024,republican_2024,2,0
oil companies,0.37062637946602167,democrat_2024,republican_2024,2,0
rid,0.37062637946602167,democrat_2024,republican_2024,2,0
old,0.37062637946602167,democrat_2024,republican_2024,2,0
ongoing,0.37062637946602167,democrat_2024,republican_2024,2,0
likelihood,0.37062637946602167,democrat_2024,republican_2024,2,0
rebuild lives,0.37062637946602167,democrat_2024,republican_2024,2,0
rights act,0.37062637946602167,democrat_2024,republican_2024,2,0
north africa,0.37062637946602167,democrat_2024,republican_2024,2,0
sea level,0.37062637946602167,democrat_2024,republican_2024,2,0
receiving,0.37062637946602167,democrat_2024,republican_2024,2,0
loans nearly,0.37062637946602167,democrat_2024,republican_2024,2,0
new businesses,0.37062637946602167,democrat_2024,republican_2024,2,0
new child,0.37062637946602167,democrat_2024,republican_2024,2,0
new era,0.37062637946602167,democrat_2024,republican_2024,2,0
section,0.37062637946602167,democrat_2024,republican_2024,2,0
living wage,0.37062637946602167,democrat_2024,republican_2024,2,0
new factories,0.37062637946602167,democrat_2024,republican_2024,2,0
raises,0.37062637946602167,democrat_2024,republican_2024,2,0
new global,0.37062637946602167,democrat_2024,republican_2024,2,0
lives livelihoods,0.37062637946602167,democrat_2024,republican_2024,2,0
new high,0.37062637946602167,democrat_2024,republican_2024,2,0
new housing,0.37062637946602167,democrat_2024,republican_2024,2,0
new roads,0.37062637946602167,democrat_2024,republican_2024,2,0
nih,0.37062637946602167,democrat_2024,republican_2024,2,0
literacy,0.37062637946602167,democrat_2024,republican_2024,2,0
listings,0.37062637946602167,democrat_2024,republican_2024,2,0
sector investments,0.37062637946602167,democrat_2024,republican_2024,2,0
non binary,0.37062637946602167,democrat_2024,republican_2024,2,0
non compete,0.37062637946602167,democrat_2024,republican_2024,2,0
line climate,0.37062637946602167,democrat_2024,republican_2024,2,0
sector workers,0.37062637946602167,democrat_2024,republican_2024,2,0
non consensual,0.37062637946602167,democrat_2024,republican_2024,2,0
nonviolent,0.37062637946602167,democrat_2024,republican_2024,2,0
rights administration,0.37062637946602167,democrat_2024,republican_2024,2,0
main street,0.37062637946602167,democrat_2024,republican_2024,2,0
rooting,0.37062637946602167,democrat_2024,republican_2024,2,0
national debt,0.37062637946602167,democrat_2024,republican_2024,2,0
million kids,0.37062637946602167,democrat_2024,republican_2024,2,0
medical care,0.37062637946602167,democrat_2024,republican_2024,2,0
million low,0.37062637946602167,democrat_2024,republican_2024,2,0
medicaid snap,0.37062637946602167,democrat_2024,republican_2024,2,0
medicaid like,0.37062637946602167,democrat_2024,republican_2024,2,0
million seniors,0.37062637946602167,democrat_2024,republican_2024,2,0
million small,0.37062637946602167,democrat_2024,republican_2024,2,0
safe campus,0.37062637946602167,democrat_2024,republican_2024,2,0
real progress,0.37062637946602167,democrat_2024,republican_2024,2,0
millions dollars,0.37062637946602167,democrat_2024,republican_2024,2,0
medicaid chip,0.37062637946602167,democrat_2024,republican_2024,2,0
relieve,0.37062637946602167,democrat_2024,republican_2024,2,0
sacrifices,0.37062637946602167,democrat_2024,republican_2024,2,0
ranchers,0.37062637946602167,democrat_2024,republican_2024,2,0
san,0.37062637946602167,democrat_2024,republican_2024,2,0
realize promise,0.37062637946602167,democrat_2024,republican_2024,2,0
reason,0.37062637946602167,democrat_2024,republican_2024,2,0
minimum wage,0.37062637946602167,democrat_2024,republican_2024,2,0
median,0.37062637946602167,democrat_2024,republican_2024,2,0
minnesota,0.37062637946602167,democrat_2024,republican_2024,2,0
medals,0.37062637946602167,democrat_2024,republican_2024,2,0
meat,0.37062637946602167,democrat_2024,republican_2024,2,0
russian aggression,0.37062637946602167,democrat_2024,republican_2024,2,0
minority business,0.37062637946602167,democrat_2024,republican_2024,2,0
provided funding,0.37062637946602167,democrat_2024,republican_2024,2,0
salvador guatemala,0.37062637946602167,democrat_2024,republican_2024,2,0
rally world,0.37062637946602167,democrat_2024,republican_2024,2,0
medical debts,0.37062637946602167,democrat_2024,republican_2024,2,0
medicare beneficiaries,0.37062637946602167,democrat_2024,republican_2024,2,0
reliance,0.37062637946602167,democrat_2024,republican_2024,2,0
spring,0.37062637946602167,democrat_2024,republican_2024,2,0
safety including,0.37062637946602167,democrat_2024,republican_2024,2,0
safety institute,0.37062637946602167,democrat_2024,republican_2024,2,0
migration protection,0.37062637946602167,democrat_2024,republican_2024,2,0
rate half,0.37062637946602167,democrat_2024,republican_2024,2,0
military alliance,0.37062637946602167,democrat_2024,republican_2024,2,0
safety public,0.37062637946602167,democrat_2024,republican_2024,2,0
safety security,0.37062637946602167,democrat_2024,republican_2024,2,0
menopause related,0.37062637946602167,democrat_2024,republican_2024,2,0
menopause,0.37062637946602167,democrat_2024,republican_2024,2,0
rd,0.37062637946602167,democrat_2024,republican_2024,2,0
safer orderly,0.37062637946602167,democrat_2024,republican_2024,2,0
military housing,0.37062637946602167,democrat_2024,republican_2024,2,0
memorandum,0.37062637946602167,democrat_2024,republican_2024,2,0
military strikes,0.37062637946602167,democrat_2024,republican_2024,2,0
relief tax,0.37062637946602167,democrat_2024,republican_2024,2,0
military world,0.37062637946602167,democrat_2024,republican_2024,2,0
members veterans,0.37062637946602167,democrat_2024,republican_2024,2,0
members military,0.37062637946602167,democrat_2024,republican_2024,2,0
medications,0.37062637946602167,democrat_2024,republican_2024,2,0
million acres,0.37062637946602167,democrat_2024,republican_2024,2,0
rape kit,0.37062637946602167,democrat_2024,republican_2024,2,0
medicare longer,0.37062637946602167,democrat_2024,republican_2024,2,0
medicare coverage,0.37062637946602167,democrat_2024,republican_2024,2,0
medical leave,0.37062637946602167,democrat_2024,republican_2024,2,0
liability,0.37062637946602167,democrat_2024,republican_2024,2,0
mdis,0.37062637946602167,democrat_2024,republican_2024,2,0
missiles,0.37062637946602167,democrat_2024,republican_2024,2,0
scheduling,0.37062637946602167,democrat_2024,republican_2024,2,0
scheduling appointments,0.37062637946602167,democrat_2024,republican_2024,2,0
make promise,0.37062637946602167,democrat_2024,republican_2024,2,0
make possible,0.37062637946602167,democrat_2024,republican_2024,2,0
moonshot,0.37062637946602167,democrat_2024,republican_2024,2,0
moral,0.37062637946602167,democrat_2024,republican_2024,2,0
make great,0.37062637946602167,democrat_2024,republican_2024,2,0
schemes,0.37062637946602167,democrat_2024,republican_2024,2,0
make communities,0.37062637946602167,democrat_2024,republican_2024,2,0
mortgage insurance,0.37062637946602167,democrat_2024,republican_2024,2,0
mortgage relief,0.37062637946602167,democrat_2024,republican_2024,2,0
msis,0.37062637946602167,democrat_2024,republican_2024,2,0
multilateral development,0.37062637946602167,democrat_2024,republican_2024,2,0
multinational,0.37062637946602167,democrat_2024,republican_2024,2,0
munitions,0.37062637946602167,democrat_2024,republican_2024,2,0
murder rate,0.37062637946602167,democrat_2024,republican_2024,2,0
mutual,0.37062637946602167,democrat_2024,republican_2024,2,0
naloxone,0.37062637946602167,democrat_2024,republican_2024,2,0
nasa,0.37062637946602167,democrat_2024,republican_2024,2,0
rebuild economy,0.37062637946602167,democrat_2024,republican_2024,2,0
nation environmental,0.37062637946602167,democrat_2024,republican_2024,2,0
majority americans,0.37062637946602167,democrat_2024,republican_2024,2,0
scholars,0.37062637946602167,democrat_2024,republican_2024,2,0
maintaining,0.37062637946602167,democrat_2024,republican_2024,2,0
maintained commitment,0.37062637946602167,democrat_2024,republican_2024,2,0
scams,0.37062637946602167,democrat_2024,republican_2024,2,0
maternal mental,0.37062637946602167,democrat_2024,republican_2024,2,0
