term,log_odds,corpus 1,corpus 2,count 1,count 2
institute,-0.21344030407251402,trump_2024,trump_2016,0,3
pursue,-0.21344030407251402,trump_2024,trump_2016,0,3
dynamic,-0.21344030407251402,trump_2024,trump_2016,0,3
serve,-0.21344030407251402,trump_2024,trump_2016,0,3
left,-0.21344030407251402,trump_2024,trump_2016,0,3
active,-0.21344030407251402,trump_2024,trump_2016,0,3
server,-0.21344030407251402,trump_2024,trump_2016,0,3
premiums,-0.21344030407251402,trump_2024,trump_2016,0,3
operations,-0.21344030407251402,trump_2024,trump_2016,0,3
power,-0.21344030407251402,trump_2024,trump_2016,0,3
libya,-0.21344030407251402,trump_2024,trump_2016,0,3
research,-0.21344030407251402,trump_2024,trump_2016,0,3
instruct,-0.21344030407251402,trump_2024,trump_2016,0,3
failing,-0.21344030407251402,trump_2024,trump_2016,0,3
creates,-0.21344030407251402,trump_2024,trump_2016,0,3
living,-0.21344030407251402,trump_2024,trump_2016,0,3
broken,-0.21344030407251402,trump_2024,trump_2016,0,3
interests,-0.21344030407251402,trump_2024,trump_2016,0,3
sources,-0.21344030407251402,trump_2024,trump_2016,0,3
nations,-0.21344030407251402,trump_2024,trump_2016,0,3
target,-0.21344030407251402,trump_2024,trump_2016,0,3
finds,-0.21344030407251402,trump_2024,trump_2016,0,3
tape,-0.21344030407251402,trump_2024,trump_2016,0,3
uphold,-0.21344030407251402,trump_2024,trump_2016,0,3
places,-0.21344030407251402,trump_2024,trump_2016,0,3
rebate,-0.21344030407251402,trump_2024,trump_2016,0,3
ice,-0.21344030407251402,trump_2024,trump_2016,0,3
upon,-0.21344030407251402,trump_2024,trump_2016,0,3
usa,-0.21344030407251402,trump_2024,trump_2016,0,3
down,-0.21344030407251402,trump_2024,trump_2016,0,3
exports,-0.21344030407251402,trump_2024,trump_2016,0,3
using,-0.21344030407251402,trump_2024,trump_2016,0,3
enforce,-0.21344030407251402,trump_2024,trump_2016,0,3
gained,-0.21344030407251402,trump_2024,trump_2016,0,3
creating,-0.21344030407251402,trump_2024,trump_2016,0,3
until,-0.21344030407251402,trump_2024,trump_2016,0,3
goal,-0.21344030407251402,trump_2024,trump_2016,0,3
smallest,-0.21344030407251402,trump_2024,trump_2016,0,3
drinking,-0.21344030407251402,trump_2024,trump_2016,0,3
credits,-0.21344030407251402,trump_2024,trump_2016,0,3
lose,-0.21344030407251402,trump_2024,trump_2016,0,3
within,-0.21344030407251402,trump_2024,trump_2016,0,3
safety,-0.21344030407251402,trump_2024,trump_2016,0,3
taxpayer,-0.21344030407251402,trump_2024,trump_2016,0,3
gains,-0.21344030407251402,trump_2024,trump_2016,0,3
much,-0.21344030407251402,trump_2024,trump_2016,0,3
illegally,-0.21344030407251402,trump_2024,trump_2016,0,3
problems,-0.21344030407251402,trump_2024,trump_2016,0,3
unleash,-0.21344030407251402,trump_2024,trump_2016,0,3
team,-0.21344030407251402,trump_2024,trump_2016,0,3
sanctions,-0.21344030407251402,trump_2024,trump_2016,0,3
intelligence,-0.21344030407251402,trump_2024,trump_2016,0,3
by,-0.20026084545388972,trump_2024,trump_2016,2,55
american,-0.17427571233228412,trump_2024,trump_2016,2,54
all,-0.17312307962768578,trump_2024,trump_2016,1,29
energy,-0.13766365023358,trump_2024,trump_2016,1,28
further,-0.12480597458205685,trump_2024,trump_2016,0,2
fair,-0.12480597458205685,trump_2024,trump_2016,0,2
output,-0.12480597458205685,trump_2024,trump_2016,0,2
financing,-0.12480597458205685,trump_2024,trump_2016,0,2
fill,-0.12480597458205685,trump_2024,trump_2016,0,2
north,-0.12480597458205685,trump_2024,trump_2016,0,2
option,-0.12480597458205685,trump_2024,trump_2016,0,2
opposes,-0.12480597458205685,trump_2024,trump_2016,0,2
sanctuary,-0.12480597458205685,trump_2024,trump_2016,0,2
federation,-0.12480597458205685,trump_2024,trump_2016,0,2
feb,-0.12480597458205685,trump_2024,trump_2016,0,2
favor,-0.12480597458205685,trump_2024,trump_2016,0,2
opportunity,-0.12480597458205685,trump_2024,trump_2016,0,2
save,-0.12480597458205685,trump_2024,trump_2016,0,2
screening,-0.12480597458205685,trump_2024,trump_2016,0,2
numbers,-0.12480597458205685,trump_2024,trump_2016,0,2
opportunities,-0.12480597458205685,trump_2024,trump_2016,0,2
opponents,-0.12480597458205685,trump_2024,trump_2016,0,2
scandal,-0.12480597458205685,trump_2024,trump_2016,0,2
occurred,-0.12480597458205685,trump_2024,trump_2016,0,2
roads,-0.12480597458205685,trump_2024,trump_2016,0,2
front,-0.12480597458205685,trump_2024,trump_2016,0,2
orders,-0.12480597458205685,trump_2024,trump_2016,0,2
neutral,-0.12480597458205685,trump_2024,trump_2016,0,2
friends,-0.12480597458205685,trump_2024,trump_2016,0,2
nbc,-0.12480597458205685,trump_2024,trump_2016,0,2
outperformed,-0.12480597458205685,trump_2024,trump_2016,0,2
experiencing,-0.12480597458205685,trump_2024,trump_2016,0,2
retain,-0.12480597458205685,trump_2024,trump_2016,0,2
return,-0.12480597458205685,trump_2024,trump_2016,0,2
fox,-0.12480597458205685,trump_2024,trump_2016,0,2
experts,-0.12480597458205685,trump_2024,trump_2016,0,2
revenues,-0.12480597458205685,trump_2024,trump_2016,0,2
form,-0.12480597458205685,trump_2024,trump_2016,0,2
section,-0.12480597458205685,trump_2024,trump_2016,0,2
forces,-0.12480597458205685,trump_2024,trump_2016,0,2
food,-0.12480597458205685,trump_2024,trump_2016,0,2
revoked,-0.12480597458205685,trump_2024,trump_2016,0,2
flexibility,-0.12480597458205685,trump_2024,trump_2016,0,2
secrets,-0.12480597458205685,trump_2024,trump_2016,0,2
offer,-0.12480597458205685,trump_2024,trump_2016,0,2
offense,-0.12480597458205685,trump_2024,trump_2016,0,2
issued,-0.12480597458205685,trump_2024,trump_2016,0,2
regulation,-0.12480597458205685,trump_2024,trump_2016,0,2
requested,-0.12480597458205685,trump_2024,trump_2016,0,2
practices,-0.12480597458205685,trump_2024,trump_2016,0,2
inequities,-0.12480597458205685,trump_2024,trump_2016,0,2
industry,-0.12480597458205685,trump_2024,trump_2016,0,2
quarter,-0.12480597458205685,trump_2024,trump_2016,0,2
ports,-0.12480597458205685,trump_2024,trump_2016,0,2
limited,-0.12480597458205685,trump_2024,trump_2016,0,2
independent,-0.12480597458205685,trump_2024,trump_2016,0,2
radicalization,-0.12480597458205685,trump_2024,trump_2016,0,2
portion,-0.12480597458205685,trump_2024,trump_2016,0,2
line,-0.12480597458205685,trump_2024,trump_2016,0,2
increasing,-0.12480597458205685,trump_2024,trump_2016,0,2
praised,-0.12480597458205685,trump_2024,trump_2016,0,2
link,-0.12480597458205685,trump_2024,trump_2016,0,2
loan,-0.12480597458205685,trump_2024,trump_2016,0,2
improvements,-0.12480597458205685,trump_2024,trump_2016,0,2
longer,-0.12480597458205685,trump_2024,trump_2016,0,2
plus,-0.12480597458205685,trump_2024,trump_2016,0,2
pledged,-0.12480597458205685,trump_2024,trump_2016,0,2
immediate,-0.12480597458205685,trump_2024,trump_2016,0,2
imagine,-0.12480597458205685,trump_2024,trump_2016,0,2
readiness,-0.12480597458205685,trump_2024,trump_2016,0,2
ignored,-0.12480597458205685,trump_2024,trump_2016,0,2
reading,-0.12480597458205685,trump_2024,trump_2016,0,2
lowers,-0.12480597458205685,trump_2024,trump_2016,0,2
included,-0.12480597458205685,trump_2024,trump_2016,0,2
lowest,-0.12480597458205685,trump_2024,trump_2016,0,2
inner,-0.12480597458205685,trump_2024,trump_2016,0,2
led,-0.12480597458205685,trump_2024,trump_2016,0,2
islam,-0.12480597458205685,trump_2024,trump_2016,0,2
project,-0.12480597458205685,trump_2024,trump_2016,0,2
progress,-0.12480597458205685,trump_2024,trump_2016,0,2
profits,-0.12480597458205685,trump_2024,trump_2016,0,2
justice,-0.12480597458205685,trump_2024,trump_2016,0,2
kaiser,-0.12480597458205685,trump_2024,trump_2016,0,2
proposal,-0.12480597458205685,trump_2024,trump_2016,0,2
proposed,-0.12480597458205685,trump_2024,trump_2016,0,2
keeping,-0.12480597458205685,trump_2024,trump_2016,0,2
intrusive,-0.12480597458205685,trump_2024,trump_2016,0,2
proven,-0.12480597458205685,trump_2024,trump_2016,0,2
legal,-0.12480597458205685,trump_2024,trump_2016,0,2
produce,-0.12480597458205685,trump_2024,trump_2016,0,2
procedures,-0.12480597458205685,trump_2024,trump_2016,0,2
prior,-0.12480597458205685,trump_2024,trump_2016,0,2
principles,-0.12480597458205685,trump_2024,trump_2016,0,2
presidential,-0.12480597458205685,trump_2024,trump_2016,0,2
lawful,-0.12480597458205685,trump_2024,trump_2016,0,2
layer,-0.12480597458205685,trump_2024,trump_2016,0,2
leaders,-0.12480597458205685,trump_2024,trump_2016,0,2
inside,-0.12480597458205685,trump_2024,trump_2016,0,2
innovative,-0.12480597458205685,trump_2024,trump_2016,0,2
leasing,-0.12480597458205685,trump_2024,trump_2016,0,2
leaving,-0.12480597458205685,trump_2024,trump_2016,0,2
killing,-0.12480597458205685,trump_2024,trump_2016,0,2
placed,-0.12480597458205685,trump_2024,trump_2016,0,2
magazine,-0.12480597458205685,trump_2024,trump_2016,0,2
recommendations,-0.12480597458205685,trump_2024,trump_2016,0,2
issue,-0.12480597458205685,trump_2024,trump_2016,0,2
mercatus,-0.12480597458205685,trump_2024,trump_2016,0,2
handling,-0.12480597458205685,trump_2024,trump_2016,0,2
met,-0.12480597458205685,trump_2024,trump_2016,0,2
parts,-0.12480597458205685,trump_2024,trump_2016,0,2
participation,-0.12480597458205685,trump_2024,trump_2016,0,2
related,-0.12480597458205685,trump_2024,trump_2016,0,2
part,-0.12480597458205685,trump_2024,trump_2016,0,2
parent,-0.12480597458205685,trump_2024,trump_2016,0,2
relatives,-0.12480597458205685,trump_2024,trump_2016,0,2
growing,-0.12480597458205685,trump_2024,trump_2016,0,2
he,-0.12480597458205685,trump_2024,trump_2016,0,2
modernizing,-0.12480597458205685,trump_2024,trump_2016,0,2
ground,-0.12480597458205685,trump_2024,trump_2016,0,2
governments,-0.12480597458205685,trump_2024,trump_2016,0,2
got,-0.12480597458205685,trump_2024,trump_2016,0,2
moratorium,-0.12480597458205685,trump_2024,trump_2016,0,2
mothers,-0.12480597458205685,trump_2024,trump_2016,0,2
move,-0.12480597458205685,trump_2024,trump_2016,0,2
go,-0.12480597458205685,trump_2024,trump_2016,0,2
mr,-0.12480597458205685,trump_2024,trump_2016,0,2
globe,-0.12480597458205685,trump_2024,trump_2016,0,2
report,-0.12480597458205685,trump_2024,trump_2016,0,2
overall,-0.12480597458205685,trump_2024,trump_2016,0,2
groups,-0.12480597458205685,trump_2024,trump_2016,0,2
register,-0.12480597458205685,trump_2024,trump_2016,0,2
member,-0.12480597458205685,trump_2024,trump_2016,0,2
healthcare,-0.12480597458205685,trump_2024,trump_2016,0,2
magnet,-0.12480597458205685,trump_2024,trump_2016,0,2
how,-0.12480597458205685,trump_2024,trump_2016,0,2
makes,-0.12480597458205685,trump_2024,trump_2016,0,2
physical,-0.12480597458205685,trump_2024,trump_2016,0,2
recruiting,-0.12480597458205685,trump_2024,trump_2016,0,2
personal,-0.12480597458205685,trump_2024,trump_2016,0,2
permitting,-0.12480597458205685,trump_2024,trump_2016,0,2
honest,-0.12480597458205685,trump_2024,trump_2016,0,2
homicide,-0.12480597458205685,trump_2024,trump_2016,0,2
homeland,-0.12480597458205685,trump_2024,trump_2016,0,2
reduces,-0.12480597458205685,trump_2024,trump_2016,0,2
reducing,-0.12480597458205685,trump_2024,trump_2016,0,2
percentage,-0.12480597458205685,trump_2024,trump_2016,0,2
refugee,-0.12480597458205685,trump_2024,trump_2016,0,2
hiring,-0.12480597458205685,trump_2024,trump_2016,0,2
markets,-0.12480597458205685,trump_2024,trump_2016,0,2
hill,-0.12480597458205685,trump_2024,trump_2016,0,2
math,-0.12480597458205685,trump_2024,trump_2016,0,2
maximum,-0.12480597458205685,trump_2024,trump_2016,0,2
refugees,-0.12480597458205685,trump_2024,trump_2016,0,2
mean,-0.12480597458205685,trump_2024,trump_2016,0,2
means,-0.12480597458205685,trump_2024,trump_2016,0,2
regime,-0.12480597458205685,trump_2024,trump_2016,0,2
meet,-0.12480597458205685,trump_2024,trump_2016,0,2
held,-0.12480597458205685,trump_2024,trump_2016,0,2
names,-0.12480597458205685,trump_2024,trump_2016,0,2
promote,-0.12480597458205685,trump_2024,trump_2016,0,2
entrance,-0.12480597458205685,trump_2024,trump_2016,0,2
congressional,-0.12480597458205685,trump_2024,trump_2016,0,2
vital,-0.12480597458205685,trump_2024,trump_2016,0,2
controls,-0.12480597458205685,trump_2024,trump_2016,0,2
backbone,-0.12480597458205685,trump_2024,trump_2016,0,2
backdoor,-0.12480597458205685,trump_2024,trump_2016,0,2
background,-0.12480597458205685,trump_2024,trump_2016,0,2
doctors,-0.12480597458205685,trump_2024,trump_2016,0,2
ballistic,-0.12480597458205685,trump_2024,trump_2016,0,2
stable,-0.12480597458205685,trump_2024,trump_2016,0,2
stamps,-0.12480597458205685,trump_2024,trump_2016,0,2
discipline,-0.12480597458205685,trump_2024,trump_2016,0,2
disastrous,-0.12480597458205685,trump_2024,trump_2016,0,2
doing,-0.12480597458205685,trump_2024,trump_2016,0,2
convicted,-0.12480597458205685,trump_2024,trump_2016,0,2
stated,-0.12480597458205685,trump_2024,trump_2016,0,2
tested,-0.12480597458205685,trump_2024,trump_2016,0,2
die,-0.12480597458205685,trump_2024,trump_2016,0,2
status,-0.12480597458205685,trump_2024,trump_2016,0,2
ban,-0.12480597458205685,trump_2024,trump_2016,0,2
violation,-0.12480597458205685,trump_2024,trump_2016,0,2
terrorists,-0.12480597458205685,trump_2024,trump_2016,0,2
steel,-0.12480597458205685,trump_2024,trump_2016,0,2
career,-0.12480597458205685,trump_2024,trump_2016,0,2
barriers,-0.12480597458205685,trump_2024,trump_2016,0,2
stimulus,-0.12480597458205685,trump_2024,trump_2016,0,2
start,-0.12480597458205685,trump_2024,trump_2016,0,2
territory,-0.12480597458205685,trump_2024,trump_2016,0,2
controlled,-0.12480597458205685,trump_2024,trump_2016,0,2
theft,-0.12480597458205685,trump_2024,trump_2016,0,2
egypt,-0.12480597458205685,trump_2024,trump_2016,0,2
waste,-0.12480597458205685,trump_2024,trump_2016,0,2
catch,-0.12480597458205685,trump_2024,trump_2016,0,2
cases,-0.12480597458205685,trump_2024,trump_2016,0,2
duty,-0.12480597458205685,trump_2024,trump_2016,0,2
thirds,-0.12480597458205685,trump_2024,trump_2016,0,2
sold,-0.12480597458205685,trump_2024,trump_2016,0,2
art,-0.12480597458205685,trump_2024,trump_2016,0,2
crumbling,-0.12480597458205685,trump_2024,trump_2016,0,2
want,-0.12480597458205685,trump_2024,trump_2016,0,2
solutions,-0.12480597458205685,trump_2024,trump_2016,0,2
authorization,-0.12480597458205685,trump_2024,trump_2016,0,2
third,-0.12480597458205685,trump_2024,trump_2016,0,2
cars,-0.12480597458205685,trump_2024,trump_2016,0,2
attacks,-0.12480597458205685,trump_2024,trump_2016,0,2
doubling,-0.12480597458205685,trump_2024,trump_2016,0,2
attend,-0.12480597458205685,trump_2024,trump_2016,0,2
vulnerabilities,-0.12480597458205685,trump_2024,trump_2016,0,2
vowed,-0.12480597458205685,trump_2024,trump_2016,0,2
august,-0.12480597458205685,trump_2024,trump_2016,0,2
don,-0.12480597458205685,trump_2024,trump_2016,0,2
spent,-0.12480597458205685,trump_2024,trump_2016,0,2
consumers,-0.12480597458205685,trump_2024,trump_2016,0,2
themselves,-0.12480597458205685,trump_2024,trump_2016,0,2
considered,-0.12480597458205685,trump_2024,trump_2016,0,2
wasteful,-0.12480597458205685,trump_2024,trump_2016,0,2
terms,-0.12480597458205685,trump_2024,trump_2016,0,2
checks,-0.12480597458205685,trump_2024,trump_2016,0,2
deductions,-0.12480597458205685,trump_2024,trump_2016,0,2
deductibles,-0.12480597458205685,trump_2024,trump_2016,0,2
deduct,-0.12480597458205685,trump_2024,trump_2016,0,2
values,-0.12480597458205685,trump_2024,trump_2016,0,2
telecommunications,-0.12480597458205685,trump_2024,trump_2016,0,2
technologies,-0.12480597458205685,trump_2024,trump_2016,0,2
block,-0.12480597458205685,trump_2024,trump_2016,0,2
decedent,-0.12480597458205685,trump_2024,trump_2016,0,2
criminals,-0.12480597458205685,trump_2024,trump_2016,0,2
call,-0.12480597458205685,trump_2024,trump_2016,0,2
deals,-0.12480597458205685,trump_2024,trump_2016,0,2
undermine,-0.12480597458205685,trump_2024,trump_2016,0,2
bonuses,-0.12480597458205685,trump_2024,trump_2016,0,2
upgrade,-0.12480597458205685,trump_2024,trump_2016,0,2
bureaucrats,-0.12480597458205685,trump_2024,trump_2016,0,2
boost,-0.12480597458205685,trump_2024,trump_2016,0,2
dangerous,-0.12480597458205685,trump_2024,trump_2016,0,2
boston,-0.12480597458205685,trump_2024,trump_2016,0,2
branches,-0.12480597458205685,trump_2024,trump_2016,0,2
targeting,-0.12480597458205685,trump_2024,trump_2016,0,2
unleashed,-0.12480597458205685,trump_2024,trump_2016,0,2
customer,-0.12480597458205685,trump_2024,trump_2016,0,2
tariffs,-0.12480597458205685,trump_2024,trump_2016,0,2
cruisers,-0.12480597458205685,trump_2024,trump_2016,0,2
dcsas,-0.12480597458205685,trump_2024,trump_2016,0,2
corrupt,-0.12480597458205685,trump_2024,trump_2016,0,2
such,-0.12480597458205685,trump_2024,trump_2016,0,2
beneficiaries,-0.12480597458205685,trump_2024,trump_2016,0,2
basic,-0.12480597458205685,trump_2024,trump_2016,0,2
term,-0.12480597458205685,trump_2024,trump_2016,0,2
uncontrolled,-0.12480597458205685,trump_2024,trump_2016,0,2
ten,-0.12480597458205685,trump_2024,trump_2016,0,2
basis,-0.12480597458205685,trump_2024,trump_2016,0,2
temporary,-0.12480597458205685,trump_2024,trump_2016,0,2
capped,-0.12480597458205685,trump_2024,trump_2016,0,2
vetting,-0.12480597458205685,trump_2024,trump_2016,0,2
deposits,-0.12480597458205685,trump_2024,trump_2016,0,2
capabilities,-0.12480597458205685,trump_2024,trump_2016,0,2
deported,-0.12480597458205685,trump_2024,trump_2016,0,2
benefit,-0.12480597458205685,trump_2024,trump_2016,0,2
cannot,-0.12480597458205685,trump_2024,trump_2016,0,2
behalf,-0.12480597458205685,trump_2024,trump_2016,0,2
coverage,-0.12480597458205685,trump_2024,trump_2016,0,2
very,-0.12480597458205685,trump_2024,trump_2016,0,2
denied,-0.12480597458205685,trump_2024,trump_2016,0,2
subcommittee,-0.12480597458205685,trump_2024,trump_2016,0,2
democracy,-0.12480597458205685,trump_2024,trump_2016,0,2
subsidies,-0.12480597458205685,trump_2024,trump_2016,0,2
vehicles,-0.12480597458205685,trump_2024,trump_2016,0,2
ve,-0.12480597458205685,trump_2024,trump_2016,0,2
deficits,-0.12480597458205685,trump_2024,trump_2016,0,2
benchmarks,-0.12480597458205685,trump_2024,trump_2016,0,2
become,-0.12480597458205685,trump_2024,trump_2016,0,2
approved,-0.12480597458205685,trump_2024,trump_2016,0,2
ask,-0.12480597458205685,trump_2024,trump_2016,0,2
condition,-0.12480597458205685,trump_2024,trump_2016,0,2
class,-0.12480597458205685,trump_2024,trump_2016,0,2
offshore,-0.12480597458205685,trump_2024,trump_2016,0,2
top,-0.12480597458205685,trump_2024,trump_2016,0,2
share,-0.12480597458205685,trump_2024,trump_2016,0,2
actors,-0.12480597458205685,trump_2024,trump_2016,0,2
actually,-0.12480597458205685,trump_2024,trump_2016,0,2
added,-0.12480597458205685,trump_2024,trump_2016,0,2
addition,-0.12480597458205685,trump_2024,trump_2016,0,2
worse,-0.12480597458205685,trump_2024,trump_2016,0,2
code,-0.12480597458205685,trump_2024,trump_2016,0,2
worker,-0.12480597458205685,trump_2024,trump_2016,0,2
enrolled,-0.12480597458205685,trump_2024,trump_2016,0,2
change,-0.12480597458205685,trump_2024,trump_2016,0,2
after,-0.12480597458205685,trump_2024,trump_2016,0,2
winter,-0.12480597458205685,trump_2024,trump_2016,0,2
chairman,-0.12480597458205685,trump_2024,trump_2016,0,2
show,-0.12480597458205685,trump_2024,trump_2016,0,2
command,-0.12480597458205685,trump_2024,trump_2016,0,2
endless,-0.12480597458205685,trump_2024,trump_2016,0,2
ending,-0.12480597458205685,trump_2024,trump_2016,0,2
commerce,-0.12480597458205685,trump_2024,trump_2016,0,2
agency,-0.12480597458205685,trump_2024,trump_2016,0,2
agenda,-0.12480597458205685,trump_2024,trump_2016,0,2
entry,-0.12480597458205685,trump_2024,trump_2016,0,2
agents,-0.12480597458205685,trump_2024,trump_2016,0,2
epa,-0.12480597458205685,trump_2024,trump_2016,0,2
especially,-0.12480597458205685,trump_2024,trump_2016,0,2
traffic,-0.12480597458205685,trump_2024,trump_2016,0,2
see,-0.12480597458205685,trump_2024,trump_2016,0,2
abiding,-0.12480597458205685,trump_2024,trump_2016,0,2
ability,-0.12480597458205685,trump_2024,trump_2016,0,2
self,-0.12480597458205685,trump_2024,trump_2016,0,2
senate,-0.12480597458205685,trump_2024,trump_2016,0,2
send,-0.12480597458205685,trump_2024,trump_2016,0,2
exclude,-0.12480597458205685,trump_2024,trump_2016,0,2
exchanges,-0.12480597458205685,trump_2024,trump_2016,0,2
excessive,-0.12480597458205685,trump_2024,trump_2016,0,2
chiefs,-0.12480597458205685,trump_2024,trump_2016,0,2
wto,-0.12480597458205685,trump_2024,trump_2016,0,2
wrongdoing,-0.12480597458205685,trump_2024,trump_2016,0,2
sensitive,-0.12480597458205685,trump_2024,trump_2016,0,2
citizens,-0.12480597458205685,trump_2024,trump_2016,0,2
sequester,-0.12480597458205685,trump_2024,trump_2016,0,2
everyone,-0.12480597458205685,trump_2024,trump_2016,0,2
action,-0.12480597458205685,trump_2024,trump_2016,0,2
serious,-0.12480597458205685,trump_2024,trump_2016,0,2
estimates,-0.12480597458205685,trump_2024,trump_2016,0,2
civil,-0.12480597458205685,trump_2024,trump_2016,0,2
established,-0.12480597458205685,trump_2024,trump_2016,0,2
actions,-0.12480597458205685,trump_2024,trump_2016,0,2
set,-0.12480597458205685,trump_2024,trump_2016,0,2
encourage,-0.12480597458205685,trump_2024,trump_2016,0,2
withdraw,-0.12480597458205685,trump_2024,trump_2016,0,2
similar,-0.12480597458205685,trump_2024,trump_2016,0,2
competitive,-0.12480597458205685,trump_2024,trump_2016,0,2
complaints,-0.12480597458205685,trump_2024,trump_2016,0,2
annually,-0.12480597458205685,trump_2024,trump_2016,0,2
emissions,-0.12480597458205685,trump_2024,trump_2016,0,2
emergency,-0.12480597458205685,trump_2024,trump_2016,0,2
anyone,-0.12480597458205685,trump_2024,trump_2016,0,2
ages,-0.12480597458205685,trump_2024,trump_2016,0,2
employee,-0.12480597458205685,trump_2024,trump_2016,0,2
triple,-0.12480597458205685,trump_2024,trump_2016,0,2
threat,-0.12480597458205685,trump_2024,trump_2016,0,2
six,-0.12480597458205685,trump_2024,trump_2016,0,2
elderly,-0.12480597458205685,trump_2024,trump_2016,0,2
eldercare,-0.12480597458205685,trump_2024,trump_2016,0,2
thousands,-0.12480597458205685,trump_2024,trump_2016,0,2
either,-0.12480597458205685,trump_2024,trump_2016,0,2
eitc,-0.12480597458205685,trump_2024,trump_2016,0,2
electricity,-0.12480597458205685,trump_2024,trump_2016,0,2
employers,-0.12480597458205685,trump_2024,trump_2016,0,2
bridges,-0.12480597458205685,trump_2024,trump_2016,0,2
community,-0.12480597458205685,trump_2024,trump_2016,0,2
common,-0.12480597458205685,trump_2024,trump_2016,0,2
alternative,-0.12480597458205685,trump_2024,trump_2016,0,2
employment,-0.12480597458205685,trump_2024,trump_2016,0,2
airports,-0.12480597458205685,trump_2024,trump_2016,0,2
committee,-0.12480597458205685,trump_2024,trump_2016,0,2
agreement,-0.12480597458205685,trump_2024,trump_2016,0,2
tax,-0.09345836105047567,trump_2024,trump_2016,2,51
producing,0.022773776618620446,trump_2024,trump_2016,0,1
transforming,0.022773776618620446,trump_2024,trump_2016,0,1
tunnels,0.022773776618620446,trump_2024,trump_2016,0,1
presidency,0.022773776618620446,trump_2024,trump_2016,0,1
preparedness,0.022773776618620446,trump_2024,trump_2016,0,1
transform,0.022773776618620446,trump_2024,trump_2016,0,1
powers,0.022773776618620446,trump_2024,trump_2016,0,1
population,0.022773776618620446,trump_2024,trump_2016,0,1
translator,0.022773776618620446,trump_2024,trump_2016,0,1
prisons,0.022773776618620446,trump_2024,trump_2016,0,1
travel,0.022773776618620446,trump_2024,trump_2016,0,1
pools,0.022773776618620446,trump_2024,trump_2016,0,1
trust,0.022773776618620446,trump_2024,trump_2016,0,1
training,0.022773776618620446,trump_2024,trump_2016,0,1
politicians,0.022773776618620446,trump_2024,trump_2016,0,1
underwent,0.022773776618620446,trump_2024,trump_2016,0,1
unfair,0.022773776618620446,trump_2024,trump_2016,0,1
presence,0.022773776618620446,trump_2024,trump_2016,0,1
uninsured,0.022773776618620446,trump_2024,trump_2016,0,1
prices,0.022773776618620446,trump_2024,trump_2016,0,1
presently,0.022773776618620446,trump_2024,trump_2016,0,1
primary,0.022773776618620446,trump_2024,trump_2016,0,1
present,0.022773776618620446,trump_2024,trump_2016,0,1
understand,0.022773776618620446,trump_2024,trump_2016,0,1
truman,0.022773776618620446,trump_2024,trump_2016,0,1
undermines,0.022773776618620446,trump_2024,trump_2016,0,1
treasury,0.022773776618620446,trump_2024,trump_2016,0,1
unconstitutional,0.022773776618620446,trump_2024,trump_2016,0,1
treasure,0.022773776618620446,trump_2024,trump_2016,0,1
travels,0.022773776618620446,trump_2024,trump_2016,0,1
potential,0.022773776618620446,trump_2024,trump_2016,0,1
unborn,0.022773776618620446,trump_2024,trump_2016,0,1
unauthorized,0.022773776618620446,trump_2024,trump_2016,0,1
preventive,0.022773776618620446,trump_2024,trump_2016,0,1
priority,0.022773776618620446,trump_2024,trump_2016,0,1
tsa,0.022773776618620446,trump_2024,trump_2016,0,1
predicted,0.022773776618620446,trump_2024,trump_2016,0,1
tremendous,0.022773776618620446,trump_2024,trump_2016,0,1
positive,0.022773776618620446,trump_2024,trump_2016,0,1
prioritize,0.022773776618620446,trump_2024,trump_2016,0,1
pressing,0.022773776618620446,trump_2024,trump_2016,0,1
travelers,0.022773776618620446,trump_2024,trump_2016,0,1
tyranny,0.022773776618620446,trump_2024,trump_2016,0,1
trends,0.022773776618620446,trump_2024,trump_2016,0,1
treatment,0.022773776618620446,trump_2024,trump_2016,0,1
tried,0.022773776618620446,trump_2024,trump_2016,0,1
procuring,0.022773776618620446,trump_2024,trump_2016,0,1
types,0.022773776618620446,trump_2024,trump_2016,0,1
position,0.022773776618620446,trump_2024,trump_2016,0,1
undercut,0.022773776618620446,trump_2024,trump_2016,0,1
portions,0.022773776618620446,trump_2024,trump_2016,0,1
trillions,0.022773776618620446,trump_2024,trump_2016,0,1
practice,0.022773776618620446,trump_2024,trump_2016,0,1
twenty,0.022773776618620446,trump_2024,trump_2016,0,1
price,0.022773776618620446,trump_2024,trump_2016,0,1
prime,0.022773776618620446,trump_2024,trump_2016,0,1
pays,0.022773776618620446,trump_2024,trump_2016,0,1
universities,0.022773776618620446,trump_2024,trump_2016,0,1
whole,0.022773776618620446,trump_2024,trump_2016,0,1
others,0.022773776618620446,trump_2024,trump_2016,0,1
wherever,0.022773776618620446,trump_2024,trump_2016,0,1
whereas,0.022773776618620446,trump_2024,trump_2016,0,1
whenever,0.022773776618620446,trump_2024,trump_2016,0,1
west,0.022773776618620446,trump_2024,trump_2016,0,1
went,0.022773776618620446,trump_2024,trump_2016,0,1
welfare,0.022773776618620446,trump_2024,trump_2016,0,1
weeks,0.022773776618620446,trump_2024,trump_2016,0,1
weekly,0.022773776618620446,trump_2024,trump_2016,0,1
weakly,0.022773776618620446,trump_2024,trump_2016,0,1
orrin,0.022773776618620446,trump_2024,trump_2016,0,1
